"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Oct 23 14:17:10 GMT 2024","Wed Oct 23 14:17:21 GMT 2024","11075","Create TargetList Test","","","","","Verify e2e de create target list",""
"passed","Wed Oct 23 14:16:44 GMT 2024","Wed Oct 23 14:16:53 GMT 2024","8199","Create Campaing Test","","","","","Verify create campaign with all fields type television",""
"passed","Wed Oct 23 14:16:41 GMT 2024","Wed Oct 23 14:16:43 GMT 2024","1860","landing page Campaing Test","","","","","Verify ascending column name",""
"passed","Wed Oct 23 14:16:54 GMT 2024","Wed Oct 23 14:16:57 GMT 2024","3061","landing page Campaing Test","","","","","Verify that a campaign can be selected from the list",""
"failed","Wed Oct 23 14:16:51 GMT 2024","Wed Oct 23 14:16:53 GMT 2024","1830","landing page Campaing Test","","","","","Verify descending column status",""
"passed","Wed Oct 23 14:16:42 GMT 2024","Wed Oct 23 14:16:46 GMT 2024","3835","Update Campaing Test","","","","","Verify update campaign with page view",""
"passed","Wed Oct 23 14:16:53 GMT 2024","Wed Oct 23 14:16:54 GMT 2024","1390","landing page Campaing Test","","","","","Verify search for name",""
"passed","Wed Oct 23 14:16:57 GMT 2024","Wed Oct 23 14:16:59 GMT 2024","1538","landing page Campaing Test","","","","","Verify option active",""
"passed","Wed Oct 23 14:16:41 GMT 2024","Wed Oct 23 14:16:45 GMT 2024","4678","Delete Campaing Test","","","","","Verify the deletion of a campaign from the row menu.",""
"passed","Wed Oct 23 14:16:46 GMT 2024","Wed Oct 23 14:16:49 GMT 2024","2607","Update Campaing Test","","","","","Verify updating a campaign without modifying any fields",""
"passed","Wed Oct 23 14:16:45 GMT 2024","Wed Oct 23 14:16:49 GMT 2024","3418","Delete Campaing Test","","","","","Verify the deletion of a campaign using the 'Actions' option.",""
"failed","Wed Oct 23 14:16:45 GMT 2024","Wed Oct 23 14:16:46 GMT 2024","1676","landing page Campaing Test","","","","","Verify asceding column type",""
"failed","Wed Oct 23 14:16:47 GMT 2024","Wed Oct 23 14:16:49 GMT 2024","1866","landing page Campaing Test","","","","","Verify descending column type",""
"passed","Wed Oct 23 14:16:52 GMT 2024","Wed Oct 23 14:16:56 GMT 2024","3623","Delete Campaing Test","","","","","Verify the cancellation of the deletion in the confirmation modal.",""
"passed","Wed Oct 23 14:16:59 GMT 2024","Wed Oct 23 14:17:01 GMT 2024","1787","landing page Campaing Test","","","","","Verify option all",""
"passed","Wed Oct 23 14:16:53 GMT 2024","Wed Oct 23 14:17:04 GMT 2024","11263","Create Campaing Test","","","","","Verify create campaign with all fields type correo",""
"passed","Wed Oct 23 14:17:04 GMT 2024","Wed Oct 23 14:17:08 GMT 2024","3987","landing page Campaing Test","","","","","Verify option only my all",""
"passed","Wed Oct 23 14:16:49 GMT 2024","Wed Oct 23 14:16:52 GMT 2024","3752","Delete Campaing Test","","","","","Verify delete campaign with page view",""
"passed","Wed Oct 23 14:16:40 GMT 2024","Wed Oct 23 14:16:44 GMT 2024","3662","Create Campaing Test","","","","","Verify create campaign with field requerids",""
"passed","Wed Oct 23 14:17:01 GMT 2024","Wed Oct 23 14:17:04 GMT 2024","2791","landing page Campaing Test","","","","","Verify option only my active",""
"passed","Wed Oct 23 14:16:43 GMT 2024","Wed Oct 23 14:16:45 GMT 2024","1713","landing page Campaing Test","","","","","Verify descending column name",""
"failed","Wed Oct 23 14:16:55 GMT 2024","Wed Oct 23 14:16:57 GMT 2024","2330","Update Campaing Test","","","","","Verify that updating a campaign with a duplicate name is not allowed",""
"failed","Wed Oct 23 14:17:14 GMT 2024","Wed Oct 23 14:17:20 GMT 2024","6000","Create Campaing Test","","","","","Verify create campaign error with date after",""
"passed","Wed Oct 23 14:16:49 GMT 2024","Wed Oct 23 14:16:52 GMT 2024","3418","Update Campaing Test","","","","","Verify that updating a campaign without a name (empty name field) is not allowed",""
"passed","Wed Oct 23 14:17:20 GMT 2024","Wed Oct 23 14:17:22 GMT 2024","1998","Create Campaing Test","","","","","Verify create campaign name null",""
"failed","Wed Oct 23 14:16:49 GMT 2024","Wed Oct 23 14:16:51 GMT 2024","1722","landing page Campaing Test","","","","","Verify acceding column status",""
"passed","Wed Oct 23 14:16:52 GMT 2024","Wed Oct 23 14:16:55 GMT 2024","2894","Update Campaing Test","","","","","Verify updating a campaign by changing the status to Completed",""
"passed","Wed Oct 23 14:17:15 GMT 2024","Wed Oct 23 14:17:20 GMT 2024","4514","Login Test","","","","","Test",""
"passed","Wed Oct 23 14:17:05 GMT 2024","Wed Oct 23 14:17:13 GMT 2024","8958","Create Campaing Test","","","","","Verify create campaign with all fields type Periódico",""
